ID,01_2005,02_2005,03_2005,04_2005,05_2005,06_2005,07_2005,08_2005,09_2005,10_2005,11_2005,12_2005,01_2006,02_2006,03_2006,04_2006,05_2006,06_2006,07_2006,08_2006,09_2006,10_2006,11_2006,12_2006,01_2007,02_2007,03_2007,04_2007,05_2007,06_2007,07_2007,08_2007,09_2007,10_2007,11_2007,12_2007,01_2008,02_2008,03_2008,04_2008,05_2008,06_2008,07_2008,08_2008,09_2008,10_2008,11_2008,12_2008,01_2009,02_2009,03_2009,04_2009,05_2009,06_2009,07_2009,08_2009,09_2009,10_2009,11_2009,12_2009,01_2010,02_2010,03_2010,04_2010,05_2010,06_2010,07_2010,08_2010,09_2010,10_2010,11_2010,12_2010,01_2011,02_2011,03_2011,04_2011,05_2011,06_2011,07_2011,08_2011,09_2011,10_2011,11_2011,12_2011,01_2012,02_2012,03_2012,04_2012,05_2012,06_2012,07_2012,08_2012,09_2012,10_2012,11_2012,12_2012,01_2013,02_2013,03_2013,04_2013,05_2013,06_2013,07_2013,08_2013,09_2013,10_2013,11_2013,12_2013,01_2014,02_2014,03_2014,04_2014,05_2014,06_2014,07_2014,08_2014,09_2014,10_2014,11_2014,12_2014,01_2015,02_2015,03_2015,04_2015,05_2015,06_2015,07_2015,08_2015,09_2015,10_2015,11_2015,12_2015,01_2016,02_2016,03_2016,04_2016,05_2016,06_2016,07_2016,08_2016,09_2016,10_2016,11_2016,12_2016,01_2017,02_2017,03_2017,04_2017,05_2017,06_2017,07_2017,08_2017,09_2017,10_2017,11_2017,12_2017,01_2018,02_2018,03_2018,04_2018,05_2018,06_2018,07_2018,08_2018,09_2018,10_2018,11_2018,12_2018,01_2019,02_2019,03_2019,04_2019,05_2019,06_2019,07_2019,08_2019,09_2019,10_2019,11_2019,12_2019,01_2020,02_2020,03_2020,04_2020,05_2020,06_2020,07_2020,08_2020,09_2020,10_2020,11_2020,12_2020
11837075,0.201,0.177,0.12,0.242,0.041,0.123,0.152,0.311,0.054,0.003,0.121,0.102,0.261,0.124,0.111,0.165,0.15,0.103,0.142,0.164,0.176,0.123,0.141,0.117,0.184,0.109,0.083,0.135,0.086,0.099,0.103,0.038,0.087,0.201,0.126,0.189,0.145,0.158,0.24,0.246,0.178,0.068,0.177,0.078,0.037,0.142,0.068,0.272,0.214,0.111,0.151,0.175,0.293,0.144,0.23,0.081,0.286,0.251,0.033,0.168,0.184,0.112,0.136,0.117,0.427,0.126,0.117,0.192,0.041,0.071,0.197,0.098,0.123,0.208,0.245,0.413,0.214,0.216,0.086,0.057,0.235,0.053,0.246,0.165,0.251,0.114,0.16,0.112,0.129,0.032,0.244,0.126,0.188,0.131,0.054,0.195,0.264,0.115,0.207,0.301,0.151,0.125,0.281,0.148,0.165,0.111,0.1,0.23,0.119,0.243,0.165,0.26,0.102,0.149,0.089,0.217,0.025,0.27,0.104,0.137,0.097,0.199,0.176,0.269,0.129,0.121,0.228,0.102,0.106,0.178,0.215,0.205,0.112,0.2,0.165,0.069,0.167,0.163,0.298,0.219,0.057,0.026,0.087,0.231,0.158,0.099,0.178,0.216,0.201,0.241,0.159,0.229,0.185,0.164,0.156,0.16,0.112,0.446,0.188,0.192,0.22,0.138,0.086,0.129,0.239,0.143,0.199,0.219,0.184,0.52,0.106,0.208,0.105,0.289,0.192,0.168,0.015,0.317,0.208,0.186,0.22,0.29,0.283,0.173,0.153,0.135,0.172,0.172,0.128,0.168,0.055,0.143
2637148,0.201,0.166,0.124,0.239,0.048,0.105,0.146,0.332,0.043,0.004,0.12,0.096,0.252,0.116,0.111,0.155,0.145,0.104,0.146,0.173,0.189,0.127,0.14,0.113,0.183,0.108,0.081,0.135,0.095,0.1,0.103,0.035,0.082,0.212,0.132,0.199,0.144,0.153,0.248,0.249,0.179,0.065,0.188,0.069,0.039,0.141,0.068,0.259,0.222,0.107,0.143,0.174,0.283,0.161,0.223,0.076,0.275,0.254,0.03,0.16,0.176,0.102,0.128,0.121,0.431,0.12,0.115,0.203,0.04,0.067,0.196,0.103,0.118,0.21,0.251,0.412,0.223,0.218,0.081,0.057,0.221,0.053,0.26,0.167,0.248,0.117,0.147,0.103,0.139,0.029,0.227,0.135,0.187,0.12,0.053,0.193,0.263,0.119,0.207,0.308,0.154,0.121,0.278,0.161,0.164,0.118,0.103,0.23,0.112,0.271,0.163,0.265,0.11,0.129,0.088,0.227,0.023,0.277,0.102,0.121,0.091,0.204,0.182,0.276,0.12,0.128,0.235,0.082,0.115,0.183,0.212,0.202,0.107,0.191,0.164,0.067,0.202,0.157,0.305,0.208,0.063,0.023,0.08,0.229,0.15,0.095,0.17,0.214,0.207,0.244,0.15,0.239,0.189,0.168,0.147,0.152,0.106,0.437,0.193,0.173,0.206,0.129,0.109,0.163,0.238,0.143,0.198,0.197,0.165,0.506,0.106,0.196,0.103,0.3,0.172,0.194,0.016,0.301,0.206,0.183,0.213,0.269,0.272,0.174,0.154,0.132,0.194,0.175,0.126,0.164,0.054,0.147
10737167,0.193,0.2,0.116,0.236,0.033,0.145,0.179,0.253,0.079,0.002,0.127,0.118,0.286,0.139,0.116,0.198,0.15,0.108,0.124,0.14,0.143,0.121,0.145,0.119,0.18,0.109,0.087,0.138,0.063,0.093,0.128,0.058,0.092,0.156,0.118,0.156,0.138,0.175,0.215,0.222,0.169,0.08,0.159,0.106,0.029,0.144,0.072,0.299,0.187,0.112,0.171,0.176,0.301,0.104,0.224,0.091,0.31,0.236,0.038,0.187,0.216,0.137,0.143,0.102,0.384,0.135,0.133,0.181,0.042,0.09,0.196,0.096,0.15,0.177,0.245,0.391,0.182,0.198,0.124,0.072,0.267,0.054,0.233,0.152,0.266,0.135,0.158,0.108,0.128,0.035,0.258,0.123,0.207,0.146,0.055,0.202,0.298,0.127,0.19,0.274,0.148,0.12,0.289,0.123,0.154,0.085,0.104,0.237,0.128,0.246,0.155,0.265,0.091,0.197,0.119,0.188,0.027,0.273,0.111,0.157,0.12,0.189,0.18,0.258,0.12,0.131,0.226,0.139,0.088,0.161,0.216,0.248,0.122,0.219,0.159,0.065,0.101,0.173,0.256,0.194,0.052,0.018,0.101,0.237,0.183,0.114,0.191,0.239,0.176,0.203,0.163,0.21,0.162,0.148,0.122,0.17,0.092,0.468,0.17,0.229,0.172,0.154,0.095,0.123,0.256,0.116,0.195,0.253,0.223,0.537,0.137,0.198,0.105,0.232,0.176,0.159,0.015,0.279,0.207,0.208,0.231,0.355,0.279,0.18,0.154,0.136,0.21,0.176,0.165,0.171,0.057,0.148
10137650,0.119,0.136,0.153,0.205,0.09,0.197,0.273,0.185,0.024,0.085,0.142,0.145,0.176,0.122,0.095,0.227,0.116,0.195,0.133,0.193,0.231,0.14,0.134,0.11,0.135,0.077,0.132,0.127,0.052,0.144,0.185,0.067,0.064,0.093,0.068,0.144,0.105,0.174,0.183,0.137,0.086,0.097,0.159,0.19,0.087,0.056,0.088,0.214,0.196,0.112,0.155,0.134,0.255,0.186,0.186,0.169,0.249,0.16,0.157,0.263,0.2,0.143,0.132,0.102,0.154,0.15,0.133,0.221,0.134,0.101,0.113,0.167,0.092,0.142,0.296,0.217,0.182,0.165,0.14,0.092,0.149,0.102,0.19,0.197,0.182,0.151,0.135,0.163,0.137,0.068,0.334,0.134,0.197,0.126,0.033,0.19,0.382,0.143,0.175,0.192,0.198,0.306,0.346,0.202,0.096,0.054,0.167,0.306,0.115,0.183,0.108,0.158,0.113,0.151,0.202,0.165,0.112,0.193,0.132,0.132,0.113,0.149,0.151,0.205,0.061,0.16,0.184,0.173,0.135,0.169,0.223,0.269,0.135,0.234,0.072,0.153,0.149,0.097,0.154,0.174,0.064,0.03,0.099,0.168,0.132,0.096,0.169,0.216,0.246,0.116,0.144,0.184,0.096,0.221,0.068,0.102,0.102,0.262,0.164,0.159,0.294,0.123,0.159,0.217,0.187,0.146,0.271,0.293,0.187,0.364,0.141,0.241,0.135,0.256,0.147,0.15,0.029,0.236,0.159,0.186,0.188,0.357,0.214,0.263,0.191,0.118,0.19,0.215,0.227,0.177,0.125,0.138
15837232,0.205,0.186,0.118,0.242,0.033,0.146,0.156,0.288,0.071,0.002,0.12,0.109,0.273,0.134,0.114,0.172,0.156,0.107,0.138,0.151,0.164,0.118,0.143,0.125,0.188,0.114,0.085,0.136,0.069,0.098,0.102,0.045,0.094,0.198,0.118,0.19,0.15,0.167,0.24,0.242,0.18,0.075,0.159,0.086,0.035,0.144,0.07,0.282,0.2,0.119,0.157,0.175,0.297,0.125,0.246,0.088,0.291,0.252,0.037,0.172,0.194,0.123,0.146,0.114,0.418,0.128,0.126,0.169,0.04,0.074,0.199,0.093,0.127,0.208,0.234,0.396,0.205,0.194,0.095,0.057,0.238,0.052,0.236,0.169,0.241,0.118,0.165,0.11,0.141,0.037,0.254,0.12,0.189,0.148,0.057,0.194,0.294,0.119,0.198,0.289,0.138,0.119,0.261,0.141,0.154,0.105,0.102,0.226,0.118,0.242,0.156,0.256,0.097,0.178,0.095,0.203,0.025,0.25,0.103,0.145,0.107,0.192,0.174,0.268,0.134,0.124,0.208,0.106,0.097,0.172,0.22,0.209,0.121,0.207,0.174,0.073,0.14,0.173,0.285,0.235,0.051,0.026,0.095,0.234,0.17,0.11,0.19,0.216,0.193,0.212,0.163,0.211,0.18,0.164,0.152,0.161,0.1,0.449,0.174,0.207,0.195,0.143,0.1,0.119,0.235,0.133,0.193,0.231,0.2,0.515,0.117,0.208,0.109,0.222,0.168,0.157,0.012,0.306,0.211,0.178,0.241,0.328,0.291,0.18,0.143,0.134,0.192,0.171,0.128,0.164,0.057,0.146
195337650,0.119,0.136,0.153,0.205,0.09,0.197,0.273,0.185,0.024,0.085,0.142,0.145,0.176,0.122,0.095,0.227,0.116,0.195,0.133,0.193,0.231,0.14,0.134,0.11,0.135,0.077,0.132,0.127,0.052,0.144,0.185,0.067,0.064,0.093,0.068,0.144,0.105,0.174,0.183,0.137,0.086,0.097,0.159,0.19,0.087,0.056,0.088,0.214,0.196,0.112,0.155,0.134,0.255,0.186,0.186,0.169,0.249,0.16,0.157,0.263,0.2,0.143,0.132,0.102,0.154,0.15,0.133,0.221,0.134,0.101,0.113,0.167,0.092,0.142,0.296,0.217,0.182,0.165,0.14,0.092,0.149,0.102,0.19,0.197,0.182,0.151,0.135,0.163,0.137,0.068,0.334,0.134,0.197,0.126,0.033,0.19,0.382,0.143,0.175,0.192,0.198,0.306,0.346,0.202,0.096,0.054,0.167,0.306,0.115,0.183,0.108,0.158,0.113,0.151,0.202,0.165,0.112,0.193,0.132,0.132,0.113,0.149,0.151,0.205,0.061,0.16,0.184,0.173,0.135,0.169,0.223,0.269,0.135,0.234,0.072,0.153,0.149,0.097,0.154,0.174,0.064,0.03,0.099,0.168,0.132,0.096,0.169,0.216,0.246,0.116,0.144,0.184,0.096,0.221,0.068,0.102,0.102,0.262,0.164,0.159,0.294,0.123,0.159,0.217,0.187,0.146,0.271,0.293,0.187,0.364,0.141,0.241,0.135,0.256,0.147,0.15,0.029,0.236,0.159,0.186,0.188,0.357,0.214,0.263,0.191,0.118,0.19,0.215,0.227,0.177,0.125,0.138
187942303,0.214,0.115,0.145,0.149,0.09,0.117,0.135,0.283,0.069,0.016,0.155,0.085,0.213,0.099,0.224,0.147,0.177,0.144,0.181,0.161,0.325,0.182,0.159,0.162,0.21,0.131,0.095,0.137,0.077,0.135,0.104,0.062,0.099,0.233,0.099,0.316,0.128,0.221,0.342,0.223,0.217,0.121,0.172,0.033,0.044,0.087,0.099,0.219,0.126,0.121,0.116,0.192,0.229,0.176,0.245,0.095,0.192,0.28,0.043,0.115,0.125,0.073,0.126,0.134,0.263,0.125,0.132,0.065,0.024,0.04,0.23,0.065,0.09,0.219,0.195,0.487,0.292,0.235,0.142,0.05,0.228,0.067,0.334,0.214,0.187,0.087,0.124,0.062,0.129,0.019,0.129,0.121,0.2,0.095,0.052,0.171,0.298,0.129,0.152,0.17,0.17,0.208,0.188,0.114,0.129,0.182,0.116,0.229,0.091,0.143,0.121,0.299,0.15,0.139,0.11,0.233,0.056,0.155,0.092,0.108,0.1,0.121,0.242,0.276,0.118,0.221,0.185,0.095,0.059,0.13,0.214,0.204,0.076,0.174,0.234,0.135,0.181,0.111,0.302,0.187,0.082,0.019,0.104,0.172,0.167,0.085,0.168,0.198,0.163,0.182,0.12,0.128,0.155,0.197,0.123,0.132,0.117,0.447,0.163,0.148,0.208,0.196,0.101,0.101,0.264,0.12,0.169,0.2,0.125,0.355,0.156,0.19,0.188,0.275,0.136,0.137,0.011,0.221,0.196,0.122,0.183,0.182,0.236,0.134,0.16,0.221,0.207,0.177,0.082,0.223,0.113,0.098
10422146,0.184,0.163,0.142,0.233,0.033,0.097,0.196,0.191,0.141,0.006,0.115,0.082,0.29,0.159,0.151,0.156,0.153,0.112,0.086,0.146,0.172,0.126,0.152,0.225,0.214,0.111,0.043,0.144,0.075,0.097,0.16,0.035,0.133,0.23,0.113,0.216,0.122,0.139,0.307,0.299,0.242,0.076,0.079,0.182,0.11,0.149,0.091,0.316,0.126,0.137,0.199,0.172,0.348,0.13,0.323,0.095,0.253,0.381,0.068,0.229,0.19,0.134,0.153,0.134,0.339,0.082,0.185,0.069,0.039,0.056,0.241,0.063,0.108,0.161,0.203,0.372,0.224,0.139,0.09,0.102,0.147,0.051,0.296,0.281,0.109,0.134,0.171,0.06,0.088,0.069,0.111,0.122,0.241,0.116,0.097,0.172,0.311,0.179,0.148,0.255,0.31,0.138,0.143,0.091,0.103,0.119,0.133,0.194,0.109,0.184,0.209,0.226,0.159,0.4,0.119,0.08,0.12,0.167,0.106,0.141,0.112,0.177,0.185,0.182,0.264,0.123,0.175,0.15,0.063,0.109,0.312,0.24,0.12,0.164,0.422,0.23,0.164,0.109,0.165,0.168,0.044,0.047,0.12,0.198,0.162,0.102,0.155,0.175,0.147,0.176,0.119,0.213,0.057,0.091,0.076,0.263,0.127,0.604,0.21,0.247,0.148,0.151,0.158,0.14,0.213,0.123,0.177,0.253,0.207,0.417,0.163,0.325,0.199,0.25,0.244,0.155,0.019,0.263,0.204,0.164,0.249,0.296,0.344,0.202,0.111,0.198,0.094,0.195,0.097,0.158,0.059,0.316
11531194,0.202,0.118,0.149,0.185,0.061,0.118,0.199,0.219,0.13,0.014,0.165,0.043,0.219,0.127,0.245,0.12,0.207,0.108,0.205,0.137,0.293,0.191,0.172,0.188,0.23,0.16,0.076,0.129,0.093,0.135,0.09,0.033,0.118,0.232,0.1,0.3,0.104,0.226,0.389,0.268,0.215,0.102,0.179,0.081,0.075,0.092,0.094,0.21,0.13,0.122,0.131,0.193,0.283,0.135,0.219,0.116,0.13,0.343,0.049,0.182,0.137,0.074,0.169,0.127,0.219,0.096,0.103,0.076,0.092,0.032,0.206,0.053,0.082,0.239,0.222,0.574,0.294,0.203,0.099,0.075,0.202,0.048,0.395,0.232,0.146,0.092,0.139,0.032,0.035,0.047,0.113,0.092,0.221,0.114,0.079,0.123,0.268,0.15,0.147,0.195,0.173,0.252,0.126,0.135,0.08,0.168,0.115,0.258,0.104,0.107,0.107,0.264,0.134,0.236,0.079,0.182,0.078,0.143,0.099,0.116,0.139,0.153,0.263,0.195,0.183,0.161,0.293,0.103,0.067,0.061,0.31,0.247,0.086,0.128,0.263,0.127,0.22,0.086,0.264,0.274,0.085,0.02,0.126,0.145,0.127,0.085,0.18,0.274,0.156,0.163,0.084,0.12,0.069,0.13,0.119,0.14,0.127,0.408,0.184,0.195,0.201,0.207,0.083,0.121,0.228,0.124,0.16,0.218,0.154,0.403,0.189,0.211,0.288,0.196,0.225,0.12,0.038,0.235,0.209,0.101,0.273,0.25,0.257,0.123,0.196,0.157,0.162,0.136,0.105,0.266,0.099,0.107
11513132,0.185,0.158,0.147,0.231,0.029,0.106,0.204,0.198,0.144,0.009,0.113,0.074,0.285,0.156,0.151,0.154,0.146,0.123,0.092,0.151,0.165,0.119,0.145,0.225,0.217,0.117,0.044,0.142,0.066,0.092,0.138,0.037,0.149,0.234,0.121,0.225,0.124,0.136,0.32,0.304,0.24,0.082,0.074,0.16,0.098,0.149,0.088,0.315,0.13,0.131,0.197,0.175,0.331,0.14,0.326,0.101,0.24,0.373,0.058,0.221,0.19,0.133,0.16,0.135,0.368,0.087,0.198,0.064,0.038,0.051,0.239,0.065,0.112,0.172,0.21,0.381,0.258,0.135,0.084,0.092,0.138,0.051,0.304,0.282,0.106,0.122,0.174,0.055,0.084,0.067,0.109,0.104,0.224,0.122,0.084,0.16,0.297,0.17,0.146,0.271,0.315,0.138,0.151,0.095,0.101,0.111,0.12,0.192,0.106,0.186,0.214,0.218,0.151,0.402,0.112,0.079,0.12,0.167,0.097,0.125,0.089,0.169,0.187,0.179,0.258,0.125,0.176,0.152,0.07,0.099,0.298,0.238,0.106,0.15,0.42,0.218,0.178,0.113,0.152,0.166,0.045,0.048,0.113,0.201,0.154,0.109,0.171,0.176,0.148,0.158,0.135,0.217,0.055,0.094,0.073,0.26,0.127,0.592,0.212,0.242,0.146,0.167,0.176,0.159,0.209,0.131,0.166,0.248,0.202,0.438,0.143,0.302,0.181,0.228,0.243,0.139,0.023,0.252,0.199,0.156,0.244,0.285,0.347,0.204,0.108,0.16,0.114,0.23,0.099,0.159,0.056,0.344
10468047,0.189,0.157,0.149,0.228,0.031,0.091,0.194,0.187,0.142,0.007,0.112,0.071,0.283,0.155,0.151,0.15,0.151,0.114,0.093,0.147,0.171,0.122,0.151,0.226,0.223,0.112,0.044,0.145,0.075,0.093,0.15,0.033,0.138,0.226,0.115,0.223,0.12,0.138,0.311,0.306,0.228,0.074,0.079,0.175,0.113,0.143,0.088,0.304,0.131,0.136,0.2,0.181,0.342,0.136,0.32,0.098,0.249,0.385,0.062,0.236,0.188,0.131,0.152,0.133,0.336,0.079,0.186,0.063,0.041,0.051,0.239,0.063,0.109,0.169,0.201,0.372,0.246,0.138,0.084,0.109,0.139,0.052,0.305,0.284,0.106,0.131,0.17,0.058,0.089,0.07,0.105,0.122,0.23,0.107,0.085,0.16,0.297,0.182,0.143,0.25,0.314,0.139,0.147,0.091,0.1,0.109,0.122,0.192,0.105,0.181,0.215,0.225,0.168,0.409,0.107,0.077,0.11,0.165,0.097,0.128,0.104,0.17,0.192,0.178,0.28,0.121,0.176,0.144,0.069,0.109,0.328,0.245,0.114,0.151,0.423,0.222,0.186,0.097,0.161,0.178,0.043,0.046,0.116,0.202,0.152,0.109,0.158,0.18,0.152,0.173,0.121,0.231,0.054,0.092,0.071,0.267,0.125,0.59,0.217,0.244,0.154,0.136,0.149,0.139,0.221,0.13,0.162,0.251,0.202,0.424,0.157,0.319,0.199,0.243,0.224,0.144,0.022,0.258,0.201,0.151,0.257,0.286,0.36,0.2,0.115,0.202,0.089,0.185,0.097,0.15,0.063,0.337
10470877,0.204,0.129,0.166,0.221,0.034,0.146,0.208,0.241,0.121,0.003,0.104,0.052,0.252,0.153,0.173,0.128,0.227,0.122,0.182,0.122,0.334,0.154,0.171,0.198,0.246,0.15,0.073,0.127,0.072,0.126,0.084,0.031,0.139,0.258,0.114,0.287,0.135,0.194,0.336,0.277,0.196,0.089,0.125,0.073,0.042,0.1,0.086,0.273,0.159,0.14,0.143,0.173,0.342,0.133,0.239,0.096,0.138,0.358,0.045,0.177,0.168,0.087,0.172,0.137,0.272,0.09,0.119,0.062,0.064,0.044,0.208,0.056,0.115,0.263,0.242,0.527,0.31,0.184,0.093,0.069,0.169,0.045,0.391,0.245,0.152,0.097,0.155,0.03,0.041,0.046,0.136,0.067,0.216,0.121,0.075,0.136,0.27,0.159,0.135,0.252,0.205,0.225,0.158,0.168,0.098,0.155,0.113,0.255,0.11,0.148,0.136,0.235,0.13,0.266,0.088,0.178,0.092,0.145,0.1,0.11,0.123,0.184,0.253,0.202,0.188,0.118,0.262,0.105,0.064,0.079,0.293,0.232,0.093,0.132,0.313,0.122,0.201,0.087,0.228,0.243,0.072,0.02,0.124,0.181,0.145,0.114,0.226,0.215,0.166,0.149,0.088,0.135,0.069,0.129,0.11,0.189,0.139,0.482,0.195,0.21,0.197,0.165,0.103,0.12,0.209,0.134,0.169,0.221,0.166,0.441,0.155,0.225,0.234,0.17,0.271,0.148,0.04,0.239,0.216,0.123,0.267,0.247,0.28,0.133,0.189,0.114,0.166,0.131,0.122,0.177,0.079,0.153
11513126,0.183,0.162,0.143,0.233,0.031,0.104,0.203,0.197,0.142,0.008,0.115,0.081,0.289,0.158,0.15,0.157,0.149,0.118,0.089,0.149,0.17,0.123,0.147,0.225,0.213,0.115,0.043,0.142,0.069,0.094,0.149,0.036,0.14,0.234,0.117,0.22,0.124,0.138,0.314,0.3,0.244,0.081,0.077,0.17,0.102,0.151,0.091,0.319,0.128,0.134,0.198,0.171,0.339,0.135,0.326,0.098,0.249,0.374,0.064,0.221,0.19,0.134,0.158,0.135,0.36,0.086,0.194,0.067,0.038,0.054,0.241,0.065,0.111,0.166,0.209,0.384,0.239,0.146,0.086,0.095,0.151,0.05,0.299,0.279,0.108,0.129,0.177,0.059,0.084,0.069,0.121,0.115,0.231,0.121,0.09,0.168,0.303,0.171,0.141,0.259,0.313,0.14,0.147,0.089,0.099,0.112,0.118,0.195,0.109,0.187,0.209,0.218,0.156,0.411,0.116,0.081,0.121,0.171,0.102,0.132,0.098,0.17,0.186,0.182,0.264,0.125,0.181,0.148,0.067,0.103,0.305,0.236,0.107,0.158,0.422,0.226,0.167,0.11,0.159,0.157,0.044,0.048,0.116,0.2,0.159,0.11,0.163,0.174,0.146,0.164,0.122,0.214,0.058,0.094,0.072,0.262,0.127,0.586,0.207,0.253,0.158,0.165,0.178,0.131,0.214,0.126,0.171,0.25,0.207,0.423,0.153,0.313,0.187,0.248,0.235,0.16,0.021,0.259,0.195,0.16,0.248,0.288,0.344,0.198,0.11,0.184,0.089,0.197,0.093,0.161,0.059,0.34
10470882,0.186,0.159,0.146,0.231,0.031,0.097,0.198,0.192,0.142,0.008,0.113,0.076,0.286,0.156,0.151,0.154,0.15,0.116,0.091,0.148,0.169,0.123,0.149,0.225,0.218,0.114,0.044,0.144,0.072,0.093,0.149,0.035,0.139,0.23,0.116,0.222,0.122,0.138,0.312,0.303,0.237,0.078,0.078,0.173,0.107,0.147,0.089,0.312,0.129,0.135,0.198,0.176,0.341,0.136,0.323,0.098,0.252,0.38,0.063,0.229,0.189,0.133,0.155,0.135,0.349,0.083,0.19,0.065,0.039,0.053,0.24,0.064,0.11,0.167,0.204,0.378,0.243,0.139,0.084,0.105,0.152,0.051,0.299,0.282,0.108,0.128,0.171,0.058,0.086,0.068,0.11,0.119,0.234,0.114,0.088,0.163,0.304,0.178,0.137,0.253,0.312,0.14,0.148,0.09,0.1,0.115,0.121,0.191,0.107,0.184,0.213,0.222,0.16,0.409,0.113,0.079,0.116,0.165,0.099,0.13,0.103,0.172,0.188,0.179,0.267,0.124,0.171,0.147,0.068,0.106,0.31,0.236,0.115,0.153,0.422,0.223,0.176,0.106,0.161,0.176,0.044,0.048,0.116,0.201,0.167,0.109,0.16,0.174,0.149,0.17,0.128,0.217,0.056,0.093,0.073,0.262,0.123,0.587,0.21,0.245,0.151,0.154,0.162,0.138,0.213,0.126,0.172,0.252,0.202,0.435,0.157,0.31,0.194,0.247,0.245,0.148,0.021,0.256,0.201,0.154,0.244,0.291,0.354,0.202,0.109,0.184,0.098,0.201,0.102,0.157,0.057,0.333
10844079,0.184,0.163,0.142,0.233,0.033,0.097,0.196,0.191,0.141,0.006,0.115,0.082,0.29,0.159,0.151,0.156,0.153,0.112,0.086,0.146,0.172,0.126,0.152,0.225,0.214,0.111,0.043,0.144,0.075,0.097,0.16,0.035,0.133,0.23,0.113,0.216,0.122,0.139,0.307,0.299,0.242,0.076,0.079,0.182,0.11,0.149,0.091,0.316,0.126,0.137,0.199,0.172,0.348,0.13,0.323,0.095,0.253,0.381,0.068,0.229,0.19,0.134,0.153,0.134,0.339,0.082,0.185,0.069,0.039,0.056,0.241,0.063,0.108,0.161,0.203,0.372,0.224,0.139,0.09,0.102,0.147,0.051,0.296,0.281,0.109,0.134,0.171,0.06,0.088,0.069,0.111,0.122,0.241,0.116,0.097,0.172,0.311,0.179,0.148,0.255,0.31,0.138,0.143,0.091,0.103,0.119,0.133,0.194,0.109,0.184,0.209,0.226,0.159,0.4,0.119,0.08,0.12,0.167,0.106,0.141,0.112,0.177,0.185,0.182,0.264,0.123,0.175,0.15,0.063,0.109,0.312,0.24,0.12,0.164,0.422,0.23,0.164,0.109,0.165,0.168,0.044,0.047,0.12,0.198,0.162,0.102,0.155,0.175,0.147,0.176,0.119,0.213,0.057,0.091,0.076,0.263,0.127,0.604,0.21,0.247,0.148,0.151,0.158,0.14,0.213,0.123,0.177,0.253,0.207,0.417,0.163,0.325,0.199,0.25,0.244,0.155,0.019,0.263,0.204,0.164,0.249,0.296,0.344,0.202,0.111,0.198,0.094,0.195,0.097,0.158,0.059,0.316
11513130,0.181,0.166,0.14,0.236,0.033,0.103,0.2,0.196,0.141,0.007,0.117,0.087,0.292,0.161,0.151,0.16,0.152,0.114,0.084,0.148,0.174,0.127,0.15,0.224,0.209,0.112,0.042,0.141,0.071,0.097,0.159,0.036,0.134,0.234,0.113,0.215,0.124,0.138,0.309,0.296,0.249,0.079,0.078,0.179,0.105,0.153,0.092,0.32,0.124,0.136,0.198,0.169,0.346,0.13,0.326,0.095,0.255,0.375,0.069,0.222,0.192,0.135,0.157,0.135,0.35,0.086,0.189,0.069,0.038,0.057,0.241,0.064,0.109,0.159,0.208,0.384,0.224,0.149,0.097,0.091,0.155,0.051,0.296,0.28,0.109,0.129,0.176,0.061,0.085,0.071,0.115,0.117,0.243,0.12,0.092,0.176,0.309,0.173,0.145,0.256,0.313,0.143,0.14,0.087,0.102,0.115,0.129,0.197,0.111,0.188,0.198,0.224,0.154,0.398,0.12,0.083,0.124,0.169,0.108,0.14,0.108,0.176,0.193,0.185,0.261,0.125,0.179,0.153,0.062,0.106,0.305,0.238,0.108,0.163,0.418,0.228,0.159,0.111,0.16,0.165,0.045,0.047,0.117,0.192,0.157,0.104,0.156,0.176,0.14,0.169,0.121,0.211,0.06,0.093,0.076,0.262,0.125,0.587,0.198,0.254,0.151,0.169,0.168,0.136,0.201,0.12,0.177,0.25,0.21,0.422,0.163,0.321,0.193,0.249,0.237,0.148,0.019,0.259,0.196,0.165,0.25,0.301,0.34,0.198,0.11,0.184,0.094,0.187,0.094,0.161,0.056,0.331
